#      This program is free software; you can redistribute it and/or modify
#      it under the terms of the GNU General Public License as published by
#      the Free Software Foundation; either version 2 of the License, or
#      (at your option) any later version.
#
#      This program is distributed in the hope that it will be useful,
#      but WITHOUT ANY WARRANTY; without even the implied warranty of
#      MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#      GNU General Public License for more details.
#
#      You should have received a copy of the GNU General Public License
#      along with this program; if not, write to the Free Software
#      Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
#
#	MCA ID and desc.
#
# 	Maintained by Carlos E. Gorges <carlos@techlinux.com.br>
#	If you have any new entries, send them to the maintainer.

# Syntax:
# id	desc

8102	Colorgraphics Corp. Dual VGA Adapter
810E	DrawingCard
8110	Radius TPD/PC
8115	Master Graphics CADcelerator
8117	SORAC VideoCapture S0-212
8118	VGA/PAL Video Conversion Card
8119	VGA/NTSC Video Conversion Card
8123	NCR3350/3355 HPG Video Adapter (without ROM) ?!?!?
8127	Stone Multivideo Multiuser Terminal Adapter
8128	SPEA - HiLite
812E	NCR 3350/3355 HPG Video Adapter (without ROM)
812F	Laser Video Interface
8174	Ultra Clipper Rainbow
8175	Quad VGA
8176	Multi-VGA Video Adapter
817E	NCR 3350/3355 HPG Video Adapter (with ROM)
8182	Reply Video Adapter
8184	School Live Video-Motion NTSC/PAL Adapter
81cf	Infotronic 1600 Modular Document Image Processing Adapter
8202	Ahead VGA Enhancer-Z, Rev. A
8207	ADEX ChromaGraph II
83ff	IBM SCSI Adapter with Cache 16/32 Bit Capable SCSI-1
8484	IBM 5080 Serial Link Adapter
8787	5080 Graphics Workstation Adapter
8888	Metaphor WS2XP
8D77	IBM 32-Bit High Performance SCSI-2 Adapter
8df0	IBM Image Adapter
8df1	IBM Image with Printer/Scanner Option
8df2	DSS and Sub Card 2
8df3	DSS and Sub Card 3
8df4	IBM Image Adapter
8df5	IBM Image with Printer/Scanner Option
8df6	IBM Image-I Adapter
8ee6	SGI IRISVision Adapter
8ef1	IBM 3-Port 3270 Adapter
8ef4	IBM FDDI-Fiber/Shielded Twisted Pair
8ef5	IBM High-Performance Ethernet Adapter
8ef7	ARTIC 960 ADD System Resource
8ef8	IBM 3550 Expansion Unit with built-in SCSI Controller
8efC	IBM 32-bit Fast/Wide SCSI-2 Adapter
8efD	IBM 7568 Gearbox Model 800 Industrial Computer cached SCSI Adapter
8efE	IBM 16/32 bit SCSI Adapter
8Eff	IBM cached SCSI Adapter _or_ DASD Adapter _or_ External Unit Adapter
8F6C	Mylex DAC960M RAID Adapter
8F70	Several different adapters possible
8F82	IBM Fast/Wide Streaming-RAID SCSI-2 Adapter
8F93	IBM ServerGuard Adapter
8F9C	IBM FDDI Fiber/Copper Base Adapter
8F9E	IBM S/390 Microprocessor Complex
8fa0	IBM 32-bit Bus-master 16/4 Token Ring Adapter
8fa2	IBM Auto LANStreamer 32-bit Adapter
8fa4	IBM LANStreamer 16-bit Adapter
8fa8	IBM EtherStreamer 32-bit Ethernet Adapter
8Faa	IBM Dual LANStreamer 32-bit Adapter
8Fab	IBM Dual EtherStreamer 32-bit Ethernet Adapter
8Fbb	IBM RAID Controller
8fc3	IBM ESCON Control Unit Adapter
8fc4	IBM Personal/370 Processor
8fc8	IBM 32-bit Busmaster 16/4 Token-Ring High-Performance Network Adapter
8fcf	IBM Remote 5250 Adapter
8fd6	IBM Audiovation Adapter
8fd7	IBM W4 Adapter
8fd9	IBM XGA Video Adapter
8Fda	IBM XGA-2 Display Adapter
8Fdb	IBM XGA Display Adapter
8Fde	IBM Japanese Voice Adapter
8fe0	IBM ISDN Adapter
8fe4	IBM FDDI Single Ring Adapter
8fe5	IBM High Performance Parallel Interface (HIPPI)
8Feb	IBM MWave WindSurfer Communications Adapter
8Fec	IBM ARTIC960 Co-Processor Platform Adapter
8ffB	IBM Gearbox Model 800 486 Processor Card
8ffD	IBM POWERgraphics GTO Accelerator Interface
8fff	IBM Gearbox Model 800 386 Processor Card
901E	IBM DBCS Plasma Display Adapter
90ee	IBM SVGA Display Adapter
90ef	IBM Display Adapter
90fd	IBM Planar VGA/LCD Adapter
917A	IBM SVGA-CL28 Adapter
917B	SVGA Adapter (9595 Alternative)
A980	DVT/EVT Intel ActionMedia i750 DS1 DVI Adapter
C1ff	IBM High Speed Parallel Adapter  
cc06	ELSA XHR Spectra Video-Board
ccec	CORnet LAN Interface Adapter
Cfcf	CNET ARCnet CN190 Network Adapter
D77F	IBM 4755 Cryptographic Adapter
D7D7	ZOT-N200A Microchannel ARCnet Adapter
da8F	IBM XGA-2 Display Adapter
DbdB	ZOT-N200A Microchannel ARCnet Adapter
ddcd	IBM Synchronous/Asynchrous V.32 Internal Modem Adapter
dddd	ZOT-N200A Microchannel ARCnet Adapter
ddff	IBM ESDI Fixed Disk Controller
de90	IBM 5582 Printer/Scanner Adapter
dede	ZOT-N200A Microchannel ARCnet Adapter
deF4	IBM FDDI Single or Dual Ring Adapter 
deff	IBM Multi-Protocol Communications Adapter
df0F	InterLan Ethernet Adapter
df3F	IBM IEEE488 Adapter
df7F	IBM 3363 Optical Disk
df9F	IBM Integrated Fixed Disk ESDI-HD Adapter
dfaf	IBM 4250 Print Service Adapter
dfbf	IBM 6157 QIC-02 Streaming Tape Adapter
dfdf	ZOT-N200A Microchannel ARCnet Adapter
dfE8	Integrated Hard Disk and Controller
Dff4	IBM Wireless LAN Adapter
Dff6	IBM 3890/XP Interface Adapter
DffA	IBM 1.2MB 5.25-inch Diskette Drive Adapter
DffC	IBM InfoWindow GPIB2 Adapter
DffD	IBM/NCR ST506 Fixed Disk Adapter
E000	IBM Token-Ring Network Adapter [Tropic]
E001	IBM Token-Ring Network 16/4 Adapter [Tropic]
E00F	Token-Ring Network Adapter
E014	Several different adapters possible
E016	IBM 300/1200/2400 bps Internal Modem
E04E	IBM 3117 High Speed Scanner Adapter
E04F	IBM 3119 Scanner Adapter
E1ff	IBM 3270 Connection Version B Short Card
E400	Martin Speech Accelerator Card
E401	IBM Voicetype Dictation Adapter
E7ff	IBM 3270 Connection Version A Long Card
E8fc	IBM Infrared Wireless LAN Adapter
E9fe	IBM Expansion Unit Model 001 (Thinkpad)
E9ff	IBM Expansion Unit Model 002 (Thinkpad)
ea10	IBM Analog Input/Output Card
Eaa8	IBM Engineering Graphics Adapter (IBM internal use)
eaff	IBM 4-Port Serial Adapter
EccE	IBM Display Adapter 1.10
EceC	IBM Display Adapter 1.00
ecff	IBM 5250 Emulation Adapter
edaf	IBM P70 Plasma Display Controller (VGA)
Edd0	IBM 8-Port Asynchronous Adapter EIA-232D
Edd1	IBM 8-Port Asynchronous Adapter EIA-422A
Edd2	IBM 8-Port Asynchronous Adapter MIL-STD-188
Edd3	IBM 16-Port Asynchronous Adapter EIA-422A
Edd5	IBM Graphic Input Device Adapter
Edd6	IBM 16-Port Asynchronous Adapter EIA-232D
Edd7	IBM RAS Adapter
EddE	IBM Japanese OCR Processor Card
edff	IBM 1200/2400 Baud Internal Modem
eebb	Miracom OEM Modem
eece	IBM 4684 Device Channel
eecf	IBM 4684-300 Device Channel
eeD7	Dekko2 DUT Card
eeE7	IBM Serial Port No. 2 (IBM Model 90 Planar Serial Port)
eeff	IBM Dual Asynchronous Adapter
eeff	IBM Dual Asynchronous Adapter
ef7F	IBM 8514/A Display Adapter
ef8F	IBM Extended Asynchronous Communication Adapter
efB0	IBM ISDN Interface Co-Processor Model 2
efbf	IBM InfoWindow VGA Control Card
efcd	IBM Wide Area Connector Adapter
Efcf	IBM Store Loop Adapter
efD4	IBM Ethernet TP/AUI Network Adapter
efD5	IBM Ethernet BNC/AUI Network Adapter
efD8	IBM DBCS Display Adapter/J(apanese)
efD9	IBM Planar DBCS Font ROM
efda	IBM PCMCIA Adapter
efdc	IBM ActionMedia II Display Adapter
efdf	ASTER/2 ARCnet Controller
efE0	IBM ISDN Interface Co-Processor
efE1	300/1200/2400 bps Internal Modem
efE2	IBM FAX Concentrator Adapter
efE5	IBM Ethernet Adapter
efE6	IBM Data Exchange Adapter for 9391 Model 14
efef	IBM Baseband Network Adapter
Eff0	Several different adapters possible
Eff2	IBM G3 Adapter
Eff3	IBM MSR-J(apanese?) Adapter
Eff5	Ungermann-Bass NIC Ethernet Adapter
Eff6	IBM Personal Pageprinter Adapter
Eff8	IBM TTL Asynchronous Communication Adapter
EffD	IBM VGA Adapter
EffE	IBM Display Adapter II v1.10
Efff	IBM Video Adapter-J(apanese) v1.10
F000	IBM Bus Adapter  
F04F	IBM 3117 Scanner Adapter
F7ce	IBM EMS Support Card (for PS/55 5530Zxx ?!?)
F7F7	IBM 2-8MB 286/386SX Memory Expansion Adapter
F7fe	IBM Memory Adapter
F8fc	Dual Asynchronous + Parallel Adapter
fa74	IBM Technical Workstation Adapter
Fab7	KHEOPS Etebac Card
faff	IBM Memory Expansion Adapter
fbff	Built in Features
fcf0	Serial/Parallel Adapter (several brands)
fcf1	Vision Logic 2-Port Serial Adapter
fcf4	Vision Logic Game Port Adapter
fcfF	IBM Memory Expansion Adapter  2-8 MB 80386
FddE	IBM Enhanced Memory Adapter 80386 with ROM
FddF	IBM Enhanced Memory Adapter 80386
fe92	Several different adapters possible
FefE	IBM Memory Expansion Adapter 1-2 MB 80286
ff7F	Built in Features
ffaf	Built in Features
Ffcf	IBM Store Loop Adapter
ffde	IBM Gearbox Model 800 0-16MB Extended Memory Adapter
ffE0	IBM LAN Adapter for Ethernet 16 AND 32-bit compatible
ffE1	IBM 128-Port Asynchronous Controller EIA-232-D
fff7	Future Domain SCSI Adapter
fff8	IBM S36/38 Workstation Emulation Adapter 5250 emulation
fffE	IBM External 360K Diskette Drive Adapter
